ticker,security_name,listing_exchange,source
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Z,nasdaq_trader
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Z,nasdaq_trader
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,P,nasdaq_trader
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,P,nasdaq_trader
SBAR,Simplify Barrier Income ETF,P,nasdaq_trader
SBB,ProShares Short SmallCap600,P,nasdaq_trader
SBIL,Simplify Government Money Market ETF,P,nasdaq_trader
SBIO,ALPS Medical Breakthroughs ETF,P,nasdaq_trader
SBIT,ProShares UltraShort Bitcoin ETF,P,nasdaq_trader
SBND,Columbia Short Duration Bond ETF,P,nasdaq_trader
SBTU,T-REX 2X Long SBET Daily Target ETF,Z,nasdaq_trader
SBU,Leverage Shares 2X Long SBUX Daily ETF,Q,nasdaq_trader
SCAP,Infrastructure Capital Small Cap Income ETF,P,nasdaq_trader
SCC,ProShares UltraShort Consumer Discretionary,P,nasdaq_trader
SCCR,Schwab Core Bond ETF,P,nasdaq_trader
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,P,nasdaq_trader
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Q,nasdaq_trader
SCDV,Bahl & Gaynor Small Cap Dividend ETF,P,nasdaq_trader
SCEC,Sterling Capital Enhanced Core Bond ETF,Z,nasdaq_trader
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Z,nasdaq_trader
SCHA,Schwab U.S. Small-Cap ETF,P,nasdaq_trader
SCHB,Schwab U.S. Broad Market ETF,P,nasdaq_trader
SCHC,Schwab International Small-Cap Equity ETF,P,nasdaq_trader
SCHD,Schwab US Dividend Equity ETF,P,nasdaq_trader
SCHE,Schwab Emerging Markets Equity ETF,P,nasdaq_trader
SCHF,Schwab International Equity ETF,P,nasdaq_trader
SCHG,Schwab U.S. Large-Cap Growth ETF,P,nasdaq_trader
SCHH,Schwab U.S. REIT ETF,P,nasdaq_trader
SCHI,Schwab 5-10 Year Corporate Bond ETF,P,nasdaq_trader
SCHJ,Schwab 1-5 Year Corporate Bond ETF,P,nasdaq_trader
SCHK,Schwab 1000 Index ETF,P,nasdaq_trader
SCHM,Schwab U.S. Mid Cap ETF,P,nasdaq_trader
SCHO,Schwab Short-Term U.S. Treasury ETF,P,nasdaq_trader
SCHP,Schwab U.S. TIPS ETF,P,nasdaq_trader
SCHQ,Schwab Long-Term U.S. Treasury ETF,P,nasdaq_trader
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P,nasdaq_trader
SCHV,Schwab U.S. Large-Cap Value ETF,P,nasdaq_trader
SCHX,Schwab U.S. Large-Cap ETF,P,nasdaq_trader
SCHY,Schwab International Dividend Equity ETF,P,nasdaq_trader
SCHZ,Schwab US Aggregate Bond ETF,P,nasdaq_trader
SCIO,First Trust Structured Credit Income Opportunities ETF,P,nasdaq_trader
SCJ,iShares MSCI Japan Sm Cap,P,nasdaq_trader
SCLS,Stoneport Advisors Commodity Long Short ETF,Q,nasdaq_trader
SCLZ,Swan Enhanced Dividend Income ETF,Z,nasdaq_trader
SCMB,Schwab Municipal Bond ETF,P,nasdaq_trader
SCMC,Sterling Capital Multi-Strategy Income ETF,Z,nasdaq_trader
SCNM,Sterling Capital National Municipal Bond ETF,Z,nasdaq_trader
SCO,ProShares UltraShort Bloomberg Crude Oil,P,nasdaq_trader
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Z,nasdaq_trader
SCUS,Schwab Ultra-Short Income ETF,P,nasdaq_trader
SCYB,Schwab High Yield Bond ETF,P,nasdaq_trader
SCZ,iShares MSCI EAFE Small-Cap ETF,Q,nasdaq_trader
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P,nasdaq_trader
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,P,nasdaq_trader
SDD,ProShares UltraShort SmallCap600,P,nasdaq_trader
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P,nasdaq_trader
SDFI,AB Short Duration Income ETF,P,nasdaq_trader
SDG,iShares MSCI Global Sustainable Development Goals ETF,Q,nasdaq_trader
SDIV,Global X SuperDividend ETF,P,nasdaq_trader
SDMF,Simplify DBi CTA Managed Futures Index ETF,P,nasdaq_trader
SDOG,ALPS Sector Dividend Dogs ETF,P,nasdaq_trader
SDOW,UltraPro Short Dow30,P,nasdaq_trader
SDP,ProShares UltraShort Utilities,P,nasdaq_trader
SDS,ProShares UltraShort S&P500,P,nasdaq_trader
SDSI,American Century Short Duration Strategic Income ETF,Q,nasdaq_trader
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Q,nasdaq_trader
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Z,nasdaq_trader
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Q,nasdaq_trader
SDY,State Street SPDR S&P Dividend ETF,P,nasdaq_trader
SEA,U.S. Global Sea to Sky Cargo ETF,P,nasdaq_trader
SECR,NYLI MacKay Securitized Income ETF,P,nasdaq_trader
SECT,Main Sector Rotation ETF,Z,nasdaq_trader
SECU,iShares Securitized Income Active ETF,Z,nasdaq_trader
SEEM,SEI Select Emerging Markets Equity ETF,Q,nasdaq_trader
SEF,ProShares Short Financials,P,nasdaq_trader
SEIE,SEI Select International Equity ETF,Q,nasdaq_trader
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Z,nasdaq_trader
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Z,nasdaq_trader
SEIS,SEI Select Small Cap ETF,Q,nasdaq_trader
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Z,nasdaq_trader
SEIX,Virtus Seix Senior Loan ETF,P,nasdaq_trader
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Z,nasdaq_trader
SEMG,Suncoast Select Growth ETF,P,nasdaq_trader
SEMI,Columbia Select Technology ETF,P,nasdaq_trader
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Q,nasdaq_trader
SEPI,Shelton Equity Premium Income ETF,P,nasdaq_trader
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Z,nasdaq_trader
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Z,nasdaq_trader
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Z,nasdaq_trader
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Z,nasdaq_trader
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Z,nasdaq_trader
SEPZ,TrueShares Structured Outcome (September) ETF,Z,nasdaq_trader
SETH,ProShares Short Ether ETF,P,nasdaq_trader
SETM,Sprott Critical Materials ETF,Q,nasdaq_trader
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Z,nasdaq_trader
SFGV,Sequoia Global Value ETF,P,nasdaq_trader
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Q,nasdaq_trader
SFLR,Innovator Equity Managed Floor ETF,P,nasdaq_trader
SFTX,Horizon International Managed Risk ETF,P,nasdaq_trader
SFTY,Horizon Managed Risk ETF,Z,nasdaq_trader
SFY,SoFi Select 500 ETF,P,nasdaq_trader
SFYF,SoFi Social 50 ETF,P,nasdaq_trader
SGDJ,Sprott Junior Gold Miners ETF,P,nasdaq_trader
SGDM,Sprott Gold Miners ETF,P,nasdaq_trader
SGLC,SGI U.S. Large Cap Core ETF,P,nasdaq_trader
SGOL,abrdn Physical Gold Shares ETF,P,nasdaq_trader
SGOV,iShares 0-3 Month Treasury Bond ETF,N,nasdaq_trader
SGRT,SMART Earnings Growth 30 ETF,P,nasdaq_trader
SGRW,Harbor Active Small Cap Growth ETF,P,nasdaq_trader
SGVT,Schwab Government Money Market ETF,P,nasdaq_trader
SH,ProShares Short S&P500,P,nasdaq_trader
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z,nasdaq_trader
SHDG,Soundwatch Hedged Equity ETF,Z,nasdaq_trader
SHE,State Street SPDR MSCI USA Gender Diversity ETF,P,nasdaq_trader
SHEH,Shell plc ADRhedged,P,nasdaq_trader
SHLD,Global X Defense Tech ETF,P,nasdaq_trader
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,nasdaq_trader
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",P,nasdaq_trader
SHOC,Strive U.S. Semiconductor ETF,N,nasdaq_trader
SHPD,Direxion Daily SHOP Bear 1X ETF,Q,nasdaq_trader
SHPP,Pacer Industrials and Logistics ETF,P,nasdaq_trader
SHPU,Direxion Daily SHOP Bull 2X ETF,Q,nasdaq_trader
SHRT,Gotham Short Strategies ETF,P,nasdaq_trader
SHRY,First Trust Bloomberg Shareholder Yield ETF,Q,nasdaq_trader
SHUS,Stratified LargeCap Hedged ETF,P,nasdaq_trader
SHV,iShares 0-1 Year Treasury Bond ETF,N,nasdaq_trader
SHY,iShares 1-3 Year Treasury Bond ETF,Q,nasdaq_trader
SHYD,VanEck Short High Yield Muni ETF,Z,nasdaq_trader
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P,nasdaq_trader
SHYL,Xtrackers Short Duration High Yield Bond ETF,P,nasdaq_trader
SHYM,iShares Short Duration High Yield Muni Active ETF,Z,nasdaq_trader
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,P,nasdaq_trader
SIHY,Harbor Ares Systematic High Yield ETF,P,nasdaq_trader
SIJ,ProShares UltraShort Industrials,P,nasdaq_trader
SIL,Global X Silver Miners ETF,P,nasdaq_trader
SILJ,Amplify Junior Silver Miners ETF,P,nasdaq_trader
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,P,nasdaq_trader
SIO,Touchstone Strategic Income ETF,P,nasdaq_trader
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,P,nasdaq_trader
SIVR,abrdn Physical Silver Shares ETF,P,nasdaq_trader
SIXA,ETC 6 Meridian Mega Cap Equity ETF,P,nasdaq_trader
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,Z,nasdaq_trader
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,Z,nasdaq_trader
SIXG,Defiance Connective Technologies ETF,Q,nasdaq_trader
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P,nasdaq_trader
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Z,nasdaq_trader
SIXL,ETC 6 Meridian Low Beta Equity ETF,P,nasdaq_trader
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Z,nasdaq_trader
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,Z,nasdaq_trader
SIXS,ETC 6 Meridian Small Cap Equity ETF,P,nasdaq_trader
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Z,nasdaq_trader
SIZE,iShares MSCI USA Size Factor ETF,P,nasdaq_trader
SJB,ProShares Short High Yield,P,nasdaq_trader
SJCP,SanJac Alpha Core Plus Bond ETF,Q,nasdaq_trader
SJLD,SanJac Alpha Low Duration ETF,Q,nasdaq_trader
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,P,nasdaq_trader
SKF,ProShares UltraShort Financials,P,nasdaq_trader
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,nasdaq_trader
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Q,nasdaq_trader
SKYU,ProShares Ultra Cloud Computing,Q,nasdaq_trader
SKYY,First Trust Cloud Computing ETF,Q,nasdaq_trader
SLDR,Global X Short-Term Treasury Ladder ETF,P,nasdaq_trader
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,P,nasdaq_trader
SLNZ,TCW Senior Loan ETF,N,nasdaq_trader
SLON,ProShares Ultra Solana ETF,P,nasdaq_trader
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,nasdaq_trader
SLTY,YieldMax Ultra Short Option Income Strategy ETF,P,nasdaq_trader
SLV,iShares Silver Trust,P,nasdaq_trader
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Q,nasdaq_trader
SLVP,iShares MSCI Global Silver Miners Fund,Z,nasdaq_trader
SLVR,Sprott Silver Miners & Physical Silver ETF,Q,nasdaq_trader
SLVX,Nicholas Silver Income ETF,P,nasdaq_trader
SLX,VanEck Steel ETF,P,nasdaq_trader
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,P,nasdaq_trader
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,P,nasdaq_trader
SMAP,Amplify Small-Mid Cap Equity ETF,P,nasdaq_trader
SMAX,iShares Large Cap Max Buffer Sep ETF,Z,nasdaq_trader
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Z,nasdaq_trader
SMB,VanEck Short Muni ETF,Z,nasdaq_trader
SMBS,Schwab Mortgage-Backed Securities ETF,P,nasdaq_trader
SMCF,Themes US Small Cap Cash Flow Champions ETF,Q,nasdaq_trader
SMCL,GraniteShares 2x Long SMCI Daily ETF,Q,nasdaq_trader
SMCO,Hilton Small-MidCap Opportunity ETF,Q,nasdaq_trader
SMCX,Defiance Daily Target 2X Long SMCI ETF,Q,nasdaq_trader
SMCY,YieldMax SMCI Option Income Strategy ETF,P,nasdaq_trader
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Q,nasdaq_trader
SMDD,UltraPro Short MidCap400,P,nasdaq_trader
SMDV,ProShares Russell 2000 Dividend Growers ETF,Z,nasdaq_trader
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,P,nasdaq_trader
SMH,VanEck Semiconductor ETF,Q,nasdaq_trader
SMHX,VanEck Fabless Semiconductor ETF,Q,nasdaq_trader
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,P,nasdaq_trader
SMIN,Ishares MSCI India Small Cap ETF,Z,nasdaq_trader
SMIZ,Zacks Small/Mid Cap ETF,P,nasdaq_trader
SMLF,iShares U.S. Small-Cap Equity Factor ETF,P,nasdaq_trader
SMLL,Harbor Active Small Cap ETF,P,nasdaq_trader
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,P,nasdaq_trader
SMMD,iShares Russell 2500 ETF,Z,nasdaq_trader
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P,nasdaq_trader
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Z,nasdaq_trader
SMN,ProShares UltraShort Materials,P,nasdaq_trader
SMOG,VanEck Low Carbon Energy ETF,P,nasdaq_trader
SMOM,Symmetry Panoramic Sector Momentum ETF,Q,nasdaq_trader
SMOT,VanEck Morningstar SMID Moat ETF,Z,nasdaq_trader
SMOX,Horizon Small/Mid Cap Core Equity ETF,P,nasdaq_trader
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Z,nasdaq_trader
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",P,nasdaq_trader
SMRI,Bushido Capital US Equity ETF,Q,nasdaq_trader
SMST,Defiance Daily Target 2x Short MSTR ETF,Q,nasdaq_trader
SMTH,ALPS Smith Core Plus Bond ETF,P,nasdaq_trader
SMU,Tradr 2X Long SMR Daily ETF,Z,nasdaq_trader
SMUP,T-REX 2X Long SMR Daily Target ETF,Z,nasdaq_trader
SMYY,GraniteShares YieldBOOST SMCI ETF,Q,nasdaq_trader
SMZ,Tradr 2X Short SMR Daily ETF,Z,nasdaq_trader
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Q,nasdaq_trader
SNAV,Mohr Sector Nav ETF,Z,nasdaq_trader
SNDU,T-REX 2X Long SNDK Daily Target ETF,Z,nasdaq_trader
SNOU,T-REX 2X Long SNOW Daily Target ETF,Z,nasdaq_trader
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Z,nasdaq_trader
SNOY,YieldMax SNOW Option Income Strategy ETF,P,nasdaq_trader
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Z,nasdaq_trader
SNPE,Xtrackers S&P 500 Scored & Screened ETF,P,nasdaq_trader
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Z,nasdaq_trader
SNPX,Tradr 2X Long SNPS Daily ETF,Z,nasdaq_trader
SNSR,Global X Internet of Things ETF,Q,nasdaq_trader
SNTH,MRP SynthEquity ETF,P,nasdaq_trader
SNXX,Tradr 2X Long SNDK Daily ETF,Z,nasdaq_trader
SOCL,Global X Social Media ETF,Q,nasdaq_trader
SOEZ,Franklin Solana ETF,P,nasdaq_trader
SOFA,Direxion Daily SOFI Bull 2X ETF,Q,nasdaq_trader
SOFR,Amplify Samsung SOFR ETF,P,nasdaq_trader
SOFX,Defiance Daily Target 2X Long SOFI ETF,Q,nasdaq_trader
SOLC,Canary Marinade Solana ETF,Q,nasdaq_trader
SOLM,Amplify Solana 3% Monthly Option Income ETF,Z,nasdaq_trader
SOLR,Guinness Atkinson Sustainable Energy ETF,P,nasdaq_trader
SOLT,2x Solana ETF,Q,nasdaq_trader
SOLX,T-REX 2X Long SOL Daily Target ETF,Z,nasdaq_trader
SOLZ,Solana ETF,Q,nasdaq_trader
SOUX,Defiance Daily Target 2X Long SOUN ETF,Q,nasdaq_trader
SOVF,Sovereign's Capital Flourish Fund,P,nasdaq_trader
SOXL,Direxion Daily Semiconductor Bull 3X ETF,P,nasdaq_trader
SOXQ,Invesco PHLX Semiconductor ETF,Q,nasdaq_trader
SOXS,Direxion Daily Semiconductor Bear 3X ETF,P,nasdaq_trader
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,nasdaq_trader
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,P,nasdaq_trader
SOYB,Teucrium Soybean Fund ETV,P,nasdaq_trader
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P,nasdaq_trader
SPAM,Themes Cybersecurity ETF,Q,nasdaq_trader
SPAQ,Horizon Kinetics SPAC Active ETF,Q,nasdaq_trader
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Q,nasdaq_trader
SPBO,State Street SPDR Portfolio Corporate Bond ETF,P,nasdaq_trader
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Z,nasdaq_trader
SPBW,AllianzIM Buffer20 Allocation ETF,Z,nasdaq_trader
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Z,nasdaq_trader
SPCI,Tuttle Capital Space Industry Income Blast ETF,Z,nasdaq_trader
SPCT,Liberty One Spectrum ETF,Q,nasdaq_trader
SPCX,SPAC and New Issue ETF,Q,nasdaq_trader
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Z,nasdaq_trader
SPD,Simplify US Equity PLUS Downside Convexity ETF,P,nasdaq_trader
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,P,nasdaq_trader
SPDN,Direxion Daily S&P 500 Bear 1X ETF,P,nasdaq_trader
SPDV,AAM S&P 500 High Dividend Value ETF,P,nasdaq_trader
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,P,nasdaq_trader
SPEM,State Street SPDR Portfolio Emerging Markets ETF,P,nasdaq_trader
SPEU,State Street SPDR Portfolio Europe ETF,P,nasdaq_trader
SPFF,Global X SuperIncome Preferred ETF,P,nasdaq_trader
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,P,nasdaq_trader
SPGP,Invesco S&P 500 GARP ETF,P,nasdaq_trader
SPHB,Invesco S&P 500 High Beta ETF,P,nasdaq_trader
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P,nasdaq_trader
SPHQ,Invesco S&P 500 Quality ETF,P,nasdaq_trader
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P,nasdaq_trader
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,nasdaq_trader
SPIN,State Street US Equity Premium Income ETF,Z,nasdaq_trader
SPIP,State Street SPDR Portfolio TIPS ETF,P,nasdaq_trader
SPIT,F/m Emerald Special Situations ETF,Q,nasdaq_trader
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,P,nasdaq_trader
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Z,nasdaq_trader
SPLV,Invesco S&P 500 Low Volatility ETF,P,nasdaq_trader
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,nasdaq_trader
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P,nasdaq_trader
SPMO,Invesco S&P 500 Momentum ETF,P,nasdaq_trader
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Q,nasdaq_trader
SPPP,Sprott Physical Platinum and Palladium Trust,P,nasdaq_trader
SPRE,SP Funds S&P Global REIT Sharia ETF,P,nasdaq_trader
SPRX,Spear Alpha ETF,Q,nasdaq_trader
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,nasdaq_trader
SPSK,SP Funds Dow Jones Global Sukuk ETF,P,nasdaq_trader
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,nasdaq_trader
SPTB,State Street SPDR Portfolio Treasury ETF,P,nasdaq_trader
SPTE,SP Funds S&P Global Technology ETF,P,nasdaq_trader
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,nasdaq_trader
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P,nasdaq_trader
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,nasdaq_trader
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,P,nasdaq_trader
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,P,nasdaq_trader
SPUC,Simplify US Equity PLUS Upside Convexity ETF,P,nasdaq_trader
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P,nasdaq_trader
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,P,nasdaq_trader
SPUU,Direxion Daily S&P 500 Bull 2X ETF,P,nasdaq_trader
SPVM,Invesco S&P 500 Value with Momentum ETF,P,nasdaq_trader
SPWO,SP Funds S&P World (ex-US) ETF,P,nasdaq_trader
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Q,nasdaq_trader
SPXE,ProShares S&P 500 Ex-Energy ETF,P,nasdaq_trader
SPXL,Direxion Daily S&P 500 Bull 3X ETF,P,nasdaq_trader
SPXN,ProShares S&P 500 Ex-Financials ETF,P,nasdaq_trader
SPXS,Direxion Daily S&P 500 Bear 3X ETF,P,nasdaq_trader
SPXT,ProShares S&P 500 Ex-Technology ETF,P,nasdaq_trader
SPXU,ProShares UltraPro Short S&P500,P,nasdaq_trader
SPXV,ProShares S&P 500 Ex-Health Care ETF,P,nasdaq_trader
SPY,State Street SPDR S&P 500 ETF Trust,P,nasdaq_trader
SPYA,Twin Oak Endure ETF,Z,nasdaq_trader
SPYC,Simplify US Equity PLUS Convexity ETF,P,nasdaq_trader
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,nasdaq_trader
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,P,nasdaq_trader
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Z,nasdaq_trader
SPYI,NEOS S&P 500 High Income ETF,Z,nasdaq_trader
SPYM,State Street SPDR Portfolio S&P 500 ETF,P,nasdaq_trader
SPYQ,Tradr 2X Long SPY Quarterly ETF,Q,nasdaq_trader
SPYT,Defiance S&P 500 Target Income ETF,P,nasdaq_trader
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",P,nasdaq_trader
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,P,nasdaq_trader
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,P,nasdaq_trader
SQLV,Royce Quant Small-Cap Quality Value ETF,Q,nasdaq_trader
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Z,nasdaq_trader
SQQQ,ProShares UltraPro Short QQQ,Q,nasdaq_trader
SRET,Global X SuperDividend REIT ETF,Q,nasdaq_trader
SRHQ,SRH U.S. Quality GARP ETF,P,nasdaq_trader
SRHR,SRH REIT Covered Call ETF,P,nasdaq_trader
SRLN,State Street Blackstone Senior Loan ETF,P,nasdaq_trader
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,P,nasdaq_trader
SRPU,Tradr 2X Long SRPT Daily ETF,Z,nasdaq_trader
SRS,ProShares UltraShort Real Estate,P,nasdaq_trader
SRTY,ProShares UltraPro Short Russell2000,P,nasdaq_trader
SRVR,Pacer Data & Infrastructure Real Estate ETF,P,nasdaq_trader
SSFI,Day Hagan Smart Sector Fixed Income ETF,P,nasdaq_trader
SSG,ProShares UltraShort Semiconductors,P,nasdaq_trader
SSK,REX-Osprey SOL + Staking ETF,Z,nasdaq_trader
SSO,ProShares Ultra S&P500,P,nasdaq_trader
SSPY,Stratified LargeCap Index ETF,P,nasdaq_trader
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Q,nasdaq_trader
SSUS,Day Hagan Smart Sector ETF,P,nasdaq_trader
SSXU,Day Hagan Smart Sector International ETF,P,nasdaq_trader
STAX,Nomura Tax-Free USA Short Term ETF,P,nasdaq_trader
STBF,Performance Trust Short Term Bond ETF,Z,nasdaq_trader
STBQ,Amplify Stablecoin Technology ETF,P,nasdaq_trader
STCE,Schwab Crypto Thematic ETF,P,nasdaq_trader
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Z,nasdaq_trader
STHH,STMicroelectronics NV ADRhedged,P,nasdaq_trader
STIP,iShares 0-5 Year TIPS Bond ETF,P,nasdaq_trader
STNC,Hennessy Sustainable ETF,Q,nasdaq_trader
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Z,nasdaq_trader
STOX,Horizon Core Equity ETF,Z,nasdaq_trader
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P,nasdaq_trader
STRN,SMART Trend 25 ETF,P,nasdaq_trader
STRV,Strive 500 ETF,N,nasdaq_trader
STSM,Defiance Daily Target 2X Short TSM ETF,P,nasdaq_trader
STXD,Strive 1000 Dividend Growth ETF,N,nasdaq_trader
STXE,Strive Emerging Markets Ex-China ETF,N,nasdaq_trader
STXG,Strive 1000 Growth ETF,N,nasdaq_trader
STXI,Strive International Developed Markets ETF,N,nasdaq_trader
STXK,Strive Small-Cap ETF,N,nasdaq_trader
STXM,Strive Mid-Cap ETF,N,nasdaq_trader
STXT,Strive Total Return Bond ETF,N,nasdaq_trader
STXV,Strive 1000 Value ETF,N,nasdaq_trader
SUB,iShares Short-Term National Muni Bond ETF,P,nasdaq_trader
SUIS,Canary Staked SUI ETF,Q,nasdaq_trader
SUPL,ProShares Supply Chain Logistics ETF,P,nasdaq_trader
SUPP,TCW Transform Supply Chain ETF,Q,nasdaq_trader
SURE,AdvisorShares Insider Advantage ETF,P,nasdaq_trader
SURI,Simplify Propel Opportunities ETF,P,nasdaq_trader
SUSA,iShares ESG Optimized MSCI USA ETF,P,nasdaq_trader
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Q,nasdaq_trader
SUSC,iShares ESG Aware USD Corporate Bond ETF,Q,nasdaq_trader
SUSL,iShares ESG MSCI USA Leaders ETF,Q,nasdaq_trader
SVAL,iShares US Small Cap Value Factor ETF,Z,nasdaq_trader
SVIX,-1x Short VIX Futures ETF,Z,nasdaq_trader
SVOL,Simplify Volatility Premium ETF,P,nasdaq_trader
SVXY,ProShares Short VIX Short Term Futures ETF,Z,nasdaq_trader
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,P,nasdaq_trader
SWP,SWP Growth & Income ETF,Q,nasdaq_trader
SXQG,ETC 6 Meridian Quality Growth ETF,P,nasdaq_trader
SYFI,AB Short Duration High Yield ETF,P,nasdaq_trader
